,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7318,0.142,0.162,0.161,0.150,0.135,0.170,0.128,0.425,0.152,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.091,0.079,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.442,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7348,0.142,0.163,0.162,0.149,0.135,0.170,0.128,0.426,0.152,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.079,0.084,0.076,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.094,0.110,0.104,0.084,0.117,0.113,0.087,0.442,0.094,0.086,0.082,0.081,0.096,0.103,0.094
7378,0.142,0.164,0.163,0.149,0.135,0.170,0.128,0.426,0.152,0.124,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.092,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.082,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.092,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.094,0.110,0.104,0.084,0.117,0.113,0.087,0.441,0.094,0.086,0.082,0.081,0.096,0.103,0.094
7408,0.142,0.164,0.164,0.150,0.136,0.170,0.128,0.425,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.083,0.081,0.082,0.081,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.087,0.091,0.084,0.085,0.102,0.083,0.083,0.088,0.091,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.094,0.110,0.104,0.084,0.117,0.113,0.087,0.441,0.094,0.086,0.082,0.081,0.096,0.103,0.094
7438,0.142,0.162,0.164,0.150,0.135,0.169,0.127,0.418,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.082,0.086,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.449,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7468,0.142,0.159,0.164,0.150,0.135,0.169,0.127,0.418,0.154,0.125,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.449,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7498,0.142,0.158,0.164,0.150,0.136,0.169,0.127,0.418,0.155,0.125,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.081,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.078,0.080,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.448,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7528,0.141,0.157,0.161,0.149,0.135,0.169,0.127,0.418,0.154,0.125,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.448,0.094,0.086,0.081,0.081,0.095,0.103,0.094
7558,0.141,0.158,0.159,0.148,0.135,0.169,0.128,0.419,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.101,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.448,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7588,0.141,0.159,0.157,0.148,0.136,0.170,0.128,0.418,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.447,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7618,0.141,0.159,0.157,0.148,0.136,0.170,0.128,0.418,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.447,0.094,0.086,0.082,0.081,0.095,0.103,0.094
7648,0.141,0.159,0.160,0.148,0.136,0.170,0.128,0.417,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.447,0.094,0.086,0.082,0.081,0.095,0.104,0.094
7678,0.141,0.160,0.160,0.148,0.136,0.170,0.128,0.417,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.446,0.094,0.086,0.082,0.081,0.096,0.104,0.094
7708,0.141,0.161,0.161,0.148,0.136,0.170,0.128,0.417,0.153,0.124,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.446,0.094,0.086,0.082,0.081,0.095,0.104,0.094
7738,0.141,0.161,0.161,0.148,0.136,0.170,0.128,0.416,0.152,0.124,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.446,0.094,0.086,0.082,0.081,0.095,0.104,0.094
7768,0.141,0.160,0.160,0.148,0.136,0.170,0.127,0.416,0.151,0.125,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.445,0.094,0.086,0.082,0.081,0.096,0.104,0.094
7798,0.141,0.160,0.159,0.148,0.136,0.170,0.128,0.416,0.151,0.125,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.445,0.094,0.086,0.082,0.081,0.096,0.104,0.094
7828,0.141,0.160,0.160,0.148,0.136,0.170,0.128,0.419,0.151,0.125,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.081,0.083,0.081,0.082,0.079,0.081,0.086,0.091,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.075,0.076,0.088,0.090,0.078,0.080,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.103,0.084,0.117,0.113,0.087,0.441,0.094,0.086,0.081,0.081,0.096,0.104,0.094
7858,0.141,0.160,0.161,0.148,0.137,0.171,0.128,0.420,0.152,0.125,0.141,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.100,0.081,0.082,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.084,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.078,0.074,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.441,0.094,0.086,0.082,0.081,0.095,0.104,0.094
7888,0.141,0.159,0.162,0.147,0.137,0.170,0.128,0.420,0.152,0.125,0.141,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.102,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.098,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.076,0.088,0.090,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.440,0.094,0.086,0.082,0.081,0.096,0.104,0.094
7918,0.142,0.159,0.162,0.145,0.137,0.170,0.128,0.422,0.152,0.125,0.141,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.103,0.085,0.088,0.100,0.081,0.082,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.081,0.087,0.090,0.084,0.085,0.102,0.083,0.083,0.088,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.076,0.088,0.090,0.078,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.104,0.084,0.117,0.113,0.087,0.439,0.094,0.086,0.082,0.081,0.096,0.104,0.094
7948,0.141,0.159,0.161,0.144,0.137,0.170,0.128,0.421,0.152,0.128,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.102,0.084,0.088,0.099,0.081,0.081,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.080,0.085,0.078,0.082,0.090,0.091,0.081,0.083,0.080,0.081,0.079,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.075,0.077,0.074,0.076,0.087,0.090,0.078,0.080,0.091,0.084,0.083,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.103,0.084,0.117,0.113,0.087,0.438,0.094,0.085,0.081,0.081,0.096,0.103,0.094
7978,0.141,0.158,0.160,0.145,0.137,0.170,0.128,0.421,0.152,0.127,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.102,0.085,0.088,0.099,0.081,0.082,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.081,0.083,0.080,0.081,0.079,0.081,0.086,0.090,0.083,0.084,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.077,0.074,0.076,0.088,0.089,0.077,0.080,0.091,0.084,0.084,0.081,0.080,0.081,0.077,0.078,0.093,0.110,0.103,0.083,0.117,0.113,0.087,0.438,0.094,0.085,0.081,0.081,0.095,0.103,0.094
8008,0.142,0.157,0.160,0.145,0.137,0.170,0.128,0.421,0.153,0.128,0.140,0.088,0.083,0.106,0.082,0.102,0.086,0.088,0.091,0.102,0.084,0.087,0.099,0.081,0.081,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.081,0.083,0.080,0.081,0.079,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.097,0.075,0.077,0.074,0.076,0.088,0.089,0.077,0.081,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.103,0.083,0.117,0.113,0.087,0.438,0.094,0.085,0.081,0.081,0.095,0.103,0.094
8038,0.141,0.155,0.161,0.145,0.137,0.170,0.128,0.420,0.153,0.127,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.102,0.085,0.088,0.099,0.081,0.081,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.081,0.083,0.080,0.081,0.080,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.075,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.077,0.074,0.076,0.088,0.090,0.077,0.080,0.091,0.084,0.083,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.103,0.084,0.117,0.113,0.087,0.438,0.094,0.085,0.081,0.081,0.095,0.103,0.094
8068,0.141,0.155,0.162,0.145,0.136,0.170,0.128,0.420,0.153,0.128,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.102,0.084,0.088,0.099,0.081,0.081,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.081,0.083,0.080,0.081,0.079,0.081,0.086,0.090,0.083,0.084,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.077,0.074,0.076,0.088,0.090,0.077,0.080,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.103,0.084,0.117,0.113,0.087,0.437,0.094,0.085,0.081,0.081,0.095,0.104,0.094
8098,0.141,0.156,0.161,0.145,0.136,0.170,0.128,0.419,0.152,0.127,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.102,0.084,0.088,0.099,0.081,0.081,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.081,0.083,0.080,0.081,0.079,0.081,0.086,0.090,0.083,0.085,0.102,0.083,0.083,0.088,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.098,0.075,0.077,0.074,0.076,0.088,0.089,0.077,0.080,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.103,0.083,0.117,0.113,0.087,0.437,0.094,0.085,0.081,0.081,0.096,0.103,0.094
8128,0.141,0.157,0.161,0.145,0.136,0.170,0.128,0.419,0.152,0.127,0.140,0.088,0.083,0.106,0.082,0.102,0.087,0.088,0.091,0.102,0.084,0.088,0.100,0.081,0.081,0.100,0.085,0.083,0.097,0.081,0.082,0.081,0.081,0.081,0.085,0.078,0.082,0.090,0.092,0.081,0.083,0.080,0.081,0.079,0.081,0.086,0.090,0.083,0.084,0.102,0.083,0.083,0.087,0.091,0.078,0.084,0.076,0.095,0.128,0.081,0.088,0.091,0.080,0.088,0.097,0.075,0.077,0.074,0.076,0.088,0.090,0.077,0.080,0.091,0.084,0.084,0.081,0.081,0.081,0.077,0.078,0.093,0.110,0.103,0.083,0.117,0.113,0.087,0.437,0.094,0.085,0.081,0.081,0.096,0.104,0.094
8158,0.159,0.179,0.181,0.163,0.160,0.192,0.151,0.430,0.175,0.151,0.163,0.112,0.105,0.129,0.104,0.124,0.109,0.111,0.108,0.128,0.107,0.112,0.123,0.104,0.104,0.122,0.108,0.106,0.121,0.103,0.106,0.104,0.104,0.103,0.108,0.102,0.103,0.113,0.113,0.104,0.106,0.103,0.104,0.103,0.105,0.110,0.115,0.108,0.106,0.123,0.105,0.105,0.110,0.113,0.101,0.107,0.099,0.119,0.152,0.105,0.110,0.112,0.102,0.110,0.120,0.098,0.101,0.097,0.100,0.112,0.113,0.101,0.101,0.113,0.105,0.106,0.104,0.103,0.104,0.100,0.101,0.117,0.133,0.126,0.106,0.140,0.135,0.110,0.421,0.116,0.109,0.104,0.104,0.119,0.126,0.117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Sample 1,Sample 9,Sample 17,Sample 25,Sample 33,Sample 41,Sample 49,Sample 57,Sample 65,Sample 73,Sample 81,Sample 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Sample 2,Sample 10,Sample 18,Sample 26,Sample 34,Sample 42,Sample 50,Sample 58,Sample 66,Sample 74,Sample 82,Sample 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Sample 3,Sample 11,Sample 19,Sample 27,Sample 35,Sample 43,Sample 51,Sample 59,Sample 67,Sample 75,Sample 83,Sample 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Sample 4,Sample 12,Sample 20,Sample 28,Sample 36,Sample 44,Sample 52,Sample 60,Sample 68,Sample 76,Sample 84,Sample 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Sample 5,Sample 13,Sample 21,Sample 29,Sample 37,Sample 45,Sample 53,Sample 61,Sample 69,Sample 77,Sample 85,Sample 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Sample 6,Sample 14,Sample 22,Sample 30,Sample 38,Sample 46,Sample 54,Sample 62,Sample 70,Sample 78,Sample 86,Sample 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,Sample 7,Sample 15,Sample 23,Sample 31,Sample 39,Sample 47,Sample 55,Sample 63,Sample 71,Sample 79,Sample 87,Sample 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,Sample 8,Sample 16,Sample 24,Sample 32,Sample 40,Sample 48,Sample 56,Sample 64,Sample 72,Sample 80,Sample 88,Sample 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ID,Well,Absorbance (OD),Mean Absorbance (OD),Absorbance %CV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
